User_Id,Gender,Age,Hotel_Id,Rating,Content
lollollollol,M,28,인더시티 비즈니스,10,무난하게 하룻밤 자고 갈 수 있는 숙소입니다. 수건 상태는 좋지 않아서 챙겨가는 걸 추천드리고 겨울엔 방이 조금 추울 수도 있어서 따뜻한 잠옷 ? 준비하시면 좋을 것 같아요. 야근/회식으로 지쳐서 하룻밤 자고 가는 용도로 추천 !
이지이지님,F,22,인더시티 비즈니스,8,냉장고 안 생수에 머리카락이 붙어있고.. 세팅된 수건 안쪽에 먼지.. tv 뒤쪽 먼지도 많이 쌓여있었어요.. 청소 시 유의해주셔야할듯 합니다. 방음 전혀 안됩니다. 복도에 사람 지나가면 말소리 발소리 엘리베이터소리까지 다 들려요.. 잠 설쳤네요ㅠㅠ
씬이씬이,F,21,인더시티 비즈니스,10,"이날 날씨가 눈도 오고 기온이 훅훅 많이 떨어지긴 했지만 바람이 어디서 들어오는지 코가 시려서 바닥에 내려가서 숨어서 잤네요. 바닥은 온돌방처럼 뜨끈하니 아주 좋았구요, 나머지는 다 그냥 기본이라 가격대비로만 만족이라 할 수 있겠습니다. ㅎㅎㅎ"
끼룩끼룩2,F,23,인더시티 비즈니스,10,위치도 좋구 사장님도 친절하셔서 너무좋았어요!
생생냠냠,F,24,인더시티 비즈니스,8,주차가불편하고 깨끗하지않고 너무작아여
하잇써니,F,22,인더시티 비즈니스,10,"전반적으로 오래되었고, 침대프레임이 삐걱삐걱 소리가 너무 심해서 조금만 움직여도 밑에 집에 피해줄 것 같았어요ㅠ 그거 빼고는 강남에서 가성비 숙소로 잘 이용했어요!"
탄자니아치와와,M,26,인더시티 비즈니스,10,편히 쉬다갑니다. 리뷰보니 방음 잘안된다고 햇던거 본거같은데 방음두 잘되고 청소랑 신경 많이 써주셔서 편히 쉬다갑니다!
늘구름처럼,M,30,인더시티 비즈니스,10,사진과 딴판. 실망 ㅠㅠ. . .....
분석적인탕수육,M,24,인더시티 비즈니스,6,그냥 저냥 숙소였습니다.
독특한행동대원,M,30,인더시티 비즈니스,8,아침마다 복도에서 다른방 문 두드리면서 하우스키핑 외치는 소리가 아주 선명하게 들려서 무조건 잠에서 깹니다 덕분에 3박하면서 늦잠잔적이 한번도 없어요 온수는 아주 잘나와요 다른곳에 비해 저렴하니 잠만 자고 씻을 용도로 쓸꺼라면 괜찮은 곳이예요
쉰모습,M,50,인더시티 비즈니스,8.6,근처 교육때문에 총2박을 묵게 되었고 제가 묵었던 이코노미 싱글은 원룸과 구조가 비슷하다고 보시면 됩니다. 가격은 저렴한 편이고 위치도 나쁘지 않았습니다. 다음에 그쪽을 가게 된다면 재이용 의사 있습니다.
중산동고반장,M,47,인더시티 비즈니스,1,그릇 컵 등의 비품이 없어 프론트에 가지러 갔습니다. 객실내 미비한점 확인하러온다더니 안옵니다. 와이파이 안됩니다. 급하게 예약했던지라 여타의 브랜드 비즈니스호텔(예. 신라스테이 등)로 예약하지않은 것을 3박 내내 후회했습니다.
쑤우깅,F,27,인더시티 비즈니스,10,서울에 일이 있어 숙박하게 되었는데 비즈니스 호텔로 이 호텔을 만나게 되었어여~ 이틀 숙박했고 너무 만족했습니다~~
뼈해장국살인마,F,26,인터컨티넨탈 서울 코엑스,10,"너무 좋습니다~클래식하고 깔끔하고 요청사항도 미리 다 준비해주시고~침구가 너무 좋아용 ㅠㅠ완전 기절시켜버려요 ㅋㅋㅋ 봉은사뷰를 보면서 쉬는 기분 째짐,,직원분들도 너무 친절하시고~~  주변에 배달맛집도 많고 코엑스 연결되서 좋아요 또갈게용??"
꾸부정한마취,M,29,인터컨티넨탈 서울 코엑스,10,직원들이 너무 친절하셔서 좋았습니다 대부분의 직원들이 인사를 먼저 해주셔서 정말 좋았어요 여러 호텔을 다녔지만 모든 직원들이 친절하게 인사를 해주신 곳은 이곳이 처음인 것 같아요 조식도 너무 맛있었고 메뉴도 다양해서 좋았습니다 다음에 또 방문하고 싶은 곳이네요 정말 잘 쉬고 놀다가 왔어요
카라지원,F,35,인터컨티넨탈 서울 코엑스,10,"울딸과 호캉스를 가끔다니는데~ 인터컨티넨탈 가보고싶다했는데 마침 특가떠서. 조식도 맛있으니, 먹어보라고 겸사겸사했지요. 좀 디자인 고풍한 느낌의 객실 ㅎ 전망은 하필 ㅋㅋ 무튼 편안하고~ 맛있는 아침까지. 코엑스몰과의 연결때문에 구경도 좋고~. 잘쉬다왔네요"
대폭적인왕초보,M,23,인터컨티넨탈 서울 코엑스,10,짐보관한거 객실로 올려주는게 가능한지 여부 물어보려고(올려달라고 하는게 아니고 가능한지 여부확인)다시 프론트에 가려고하니 또 줄 섰어야했습니다. 매우 불편... 코엑스나 현대백화점이랑 이어져 있어서 편리했습니다. 
엘뤼아르님,F,27,인터컨티넨탈 서울 코엑스,10,5성급 호텔의 편안함과 깨끗함 고요함이 너무너무 행복한 하루였습니다. 직원들 친절도와 1층 뷔폐의 음식 퀄리티에도 정말 만족스런 숙소였습니다... 아쉬운건 뷰가 너무나 타건물 옥상 실외기 뷰라.... 커튼을 열면 너무 아쉬운 방이었습니다 
가가갘,M,32,인터컨티넨탈 서울 코엑스,10,5성급 호텔의 편안함과 깨끗함 고요함이 너무너무 행복한 하루였습니다. 직원들 친절도와 1층 뷔폐의 음식 퀄리티에도 정말 만족스런 숙소였습니다... 아쉬운건 뷰가 너무나 타건물 옥상 실외기 뷰라.... 커튼을 열면 너무 아쉬운 방이었습니다 
유쾌하게,F,34,인터컨티넨탈 서울 코엑스,10,체크아웃까지 완벽하였고 지하2층과 연결되어있는 코엑스로 넘어가 식사와 구경후 집에갔습니다 서울호텔을 이용할때면 늘 여기만 숙박하고 싶을정도로 기분좋고 편안하고 무엇보다 편리한 호텔이었습니다
여든세살늑대,M,36,인터컨티넨탈 서울 코엑스,10,편안하고 깨끗한 호텔
묘묘묘묭,F,20,인터컨티넨탈 서울 코엑스,10,고풍스럽고 침구도 너무 편해서 꿀잠잤습니다! 저희는 비록 봉은사뷰는 아니었지만 24층으로 고층주셔서 뉴스킨뷰도 좋았습니다! 저희 부부는 너무 행복하게 잘다녀왔어요 재방문할꺼같아요!!????
Ztgv98b67rop65,M,24,인터컨티넨탈 서울 코엑스,10,부모님 모시고 처음 호텔을 예약했는데 직원분들도 친절하시고 두개의 방을 잡았는데 하나를 무료 업그레이드 해주셨어요 ! 또 3인룸에도 원래 침대 하나였는데 추가로 침대 하나도 잘 세팅해주셨구요 :) 
스마일뿌우,F,20,인터컨티넨탈 서울 코엑스,10,친절하셔서 좋습니다. 전반적으로 올드하지만 조용한 느낌이 좋았습니다. 라운지는 이용하는 패키지가 개인적으로 좋다고 생각이됩니다.
맘대로해라,M,20,인터컨티넨탈 서울 코엑스,10,조용하고 따뜻하게 잘 보냈습니다
김라비,F,24,인터컨티넨탈 서울 코엑스,8,보증료 10만원 긁는다기에 갖고있는 체크카드에 돈이 없어서 잔고가 없어서 안 긁힐꺼 같다고 전엔 안 긁었다 그랬더니 규정이 그렇다고... 다른카드는 없냐 그러시길래 신용카드가 없다 자기 할말만 하시고 1시 레이트 체크아웃 상품이였는데 생각할수록 기분 별로여서 새벽에 자다말고 나왔네요.
여든세살늑대,M,30,인터컨티넨탈 서울 코엑스,10,최괴 최고의 세계적인 호텔 대박 추천
퇴영적인모양아앙,F,22,인터컨티넨탈 서울 코엑스,10,직원들 다들 너무 친절하셔요 꼭 뉴욕 센트럴파크 같아요! (안가봤지만...ㅎ) 화장실은 연식이 있어서 그런지 온수조절이 조금은 어려우나 나름 감성있고 넓어서 매력적입니다 초록색 바닥도 보다보니 너무 이뻐용ㅎㅎㅎ 다음에 재방문의사 100%입니다
개으른고무신,F,41,제리스 플래닛,8.6,들어가자마자 락스?하수구?냄새가 엄청진동해서 문을 하루종일 열어놧는데도 안빠지고 옆방소리다들리고… 머리카락도 보이고… 청결에는 좀 실망했어요ㅠㅠ 어메니티도 쓰던게놓여져있고 그냥 숙소로만 갠찮앗네요
artbox9636,M,39,제리스 플래닛,10,남자친구하고 같이 간만에 호캉스 즐키러 왔는뎅 숙소 깨끗하고 좋고 ... 거리감도 멀리 않아서 편안하게 온 것 같아요
김1004,F,34,제리스 플래닛,10,화장실이 침대바로옆에있어요 문도 위에뚫려있고 비치진않지만 유리문이예여 ㅋㅋㅋ 화장실빼곤 아주만족합니다
작디작은에어로빅강사,F,29,제리스 플래닛,10,최고최고최고최고최고최고최고최고최고최고최고최고
남색켄트,M,30,제리스 플래닛,8,역 근처라 편합니다. 금연 층이 따로 있어서 너무 좋았어요!
봉봉이봉봉,F,22,제리스 플래닛,10,아주 깔끔하고 친절하셨어요! 화장실이 당황스러운 것 빼고는 모두 만족스러웠습니다!
kks1483,M,21,제리스 플래닛,10,근처에 급하게 볼일있어서 예약했는데 덕분에 잘쉬었다가 가네요 ㅎㅎㅎ 방도 깔끔하고 생각했던것보다 쾌적하고 공간도 나름 넓어서 좋았습니다 ㅎㅎ 다음에 꼭 또 방문할거같네요 ㅎㅎㅎ 굳굳입니다!!
cwyeong,F,20,제리스 플래닛,6,이부자리가 불결한 느낌이었고 락스 냉새가 이부자리에 가득
실질적인군가,M,30,제리스 플래닛,2,흡연객실이 있는거면 예약할때 비흡연객실 따로 체크할수있게 표시를 해줬으면 좋겠어요 체크인할때 흡연가능객실만 남고 금연객실원하면 청소 기다려야 한다고 해서 강남역 한바퀴 돌고 왔어요 예약하시는분들중에 비흡연자들 계시면 미리 전화하셔서 객실빼달라고 하세요 무튼 다신 안갈것같아요
비위생적인에이린,F,34,제리스 플래닛,9,화장실 문이 잘 안닫혀서 민망하고 화장실문 윗쪽이 뻥 뚫려있어서 거기를 통해 냄새가 객실로 다 들어와서 볼일을 보기가 좀 민망합니다. 그리고 창문을 열어놓으면 버텨지지 않고 걍 다시 닫힙니다. 강남에 일이 있을시에 재방문 의사는 있습니다.
평화로운777,M,33,제리스 플래닛,6,방음 안되고 (타 객실내 민망한 소리가 객실은 물론이고 복도에도 쩌렁쩌렁 울리고 기타 소음도 엄청 심해서 길에서 자는것 같아요 ㅜㅜ) 실내 곳곳 곰팡이에 모기 및 작은 벌레들이 계속 날라다녀요.욕실은 물론이고 객실 여기저기 곰팡이 많이 폈네요. 리모델링이 시급해 보임
국이사,M,27,제리스 플래닛,10,인포분들 잘 안내해주시고 좋아요 시설이 한층 더 깔끔해졌어요. 수압 미쳤어요! 추천드립니다. 강남에서 젤 나은듯요
여사희,M,37,제리스 플래닛,8,"항상 자주 이용하는데, 저랑 잘맞아서 제리스플래닛 많이 이용합니당~ 인테리어와 분위기, 아담함, 특히 아프리카방을 선호해용^^"
멀쑥한바닷장어,F,24,제리스 플래닛,10,위치가 너무 좋았어요
예사로운군마,M,23,제리스 플래닛,1.3,에어컨이 5분 간격으로 계속 꺼짐 이가격에 여기서 자느니 다른 곳을 갈 듯
kkangmi,F,31,조선 팰리스 서울 강남 럭셔리 컬렉션,10,"늘 아이둘 생각해서 키즈프로그램 아이들 놀공간이 많은 호텔 , 펜션 위주로 다니다가 이번엔 날 위한 호캉스를 가보자하고 덜컥 주말로 예약하고 과연 80만원 후반대 가격만큼 만족할까 취소할까 고민도 했는데 결과는 정말 너무너무 만족했습니다^^"
STZ155,M,34,조선 팰리스 서울 강남 럭셔리 컬렉션,10,체크인부터 직원분들이 너무 친절했고 다름 호텔 대비해서 에티튜드가 한층 더 조심스럽고 대우해준다는 느낌을 받았습니다. 짐도 방으로 직접 가져다줘서 좋았고 방의 상태는 너무 좋았습니다. 인테리어도 고급스럽고 방 관리도 잘 돼 있었으며 뷰도 좋았어요.
Nutso,M,30,조선 팰리스 서울 강남 럭셔리 컬렉션,10,혼자 잘땐빼곤 조선팰리스는 항상 좋은거같네요 특히 사우나도 좋지만 수영장이 다른 호탤보다 느낌이 좋아서 데스크부터 응대 룸서비스도 항상 좋게 잘이용하고있네여 룸서비스 갈비플래터하고 감튀가 ㄹㅇ존맛이긴해서 자주이용합니다
Nutso,M,30,조선 팰리스 서울 강남 럭셔리 컬렉션,10,25층 그랜드 리샙션에서는 항상 친절하신 직원분들과 꽃향기가득 콘스탄스 조식 런치 디너도 갈때마다 마음에드는곳 객실상태는 조선답게 모든 어메니티부터 바이레도 향 너무좋아요 조선만큼 수영장 이쁜곳을 본적없고 바로 꼭대기층에 홍연이있고 모든객실이 거희다 통창이라 경치가좋습니다
땡이별이,F,21,조선 팰리스 서울 강남 럭셔리 컬렉션,10,연인과 함께 가기 넘 조아요 뻥 뚫린 뷰 맛잇는 조식 이쁜 수영장 깨끗한 헬스장 룸서비스도 너무 맛있고 빨리 왔어요 행복한 주말 보냈습니다
해다은,F,24,조선 팰리스 서울 강남 럭셔리 컬렉션,10,지렸다 허리띠 졸라 메고 여자친구랑 한번쯤 조져보자 했는뎅 역시 돈값 한다 또 가고싶다
박종훈87,M,37,조선 팰리스 서울 강남 럭셔리 컬렉션,10,역시 한국에서 이름 있는 호텔 답네요. 서비스와 룸 컨디션 등 모든 것이 만족 스러웠습니다
로댕댕구,F,25,조선 팰리스 서울 강남 럭셔리 컬렉션,10,가본 호텔중에 제일 좋았어요 직원분들도 빠릿빠릿 엄청 고급진 분들이시고 엄청 친절하셨어요 그냥 호텔이 완전 스마트 그자체 ! 들어가면 나오고 싶지도 않아요 룸서비스 짜빠구리랑 치킨텐더 진짜 강추해요 ㅠㅠ 
subiin,F,24,조선 팰리스 서울 강남 럭셔리 컬렉션,10,믿고 예약했던 조선팰리스! 정말 친절하셨고 서비스 응대쪽으로도 너무 만족했어요 ㅎㅎ
팔봉산광지반사,M,30,조선 팰리스 서울 강남 럭셔리 컬렉션,10,"여태까지 방문했던 그 어떤 5성급 호텔보다 좋았습니다. 복도에서 나는 조선팰리스만의 향기도 너무 좋아요. 룸도 한 단계 업그레이드하여 그랜드마스터스룸으로 배정받았고, 룸 인테리어, 청결도 등 어느것 하나 나무랄 것이 없었습니다."
연어만두,F,26,조선 팰리스 서울 강남 럭셔리 컬렉션,10,호텔자체가 너무 깔끔하면서 럭셔리하구 입구가 들어갈때 좀 헷깔렸지만 택시타면 바로 앞에서 내려줘서 좋은거같아용 체크인할때 사람은 좀 있었지만 복잡하단 느낌은 못받았구용 체크인도 넘 친절하게 안내해주셨어용 첫 방문이라고 룸도 업그레이드해주셔서 넘 좋았어용
하람둥이,F,27,조선 팰리스 서울 강남 럭셔리 컬렉션,10,"최고에요 다음에 또 올거에요 다이닝부터,서비스부터 전부 돈이 전혀 아깝지않았어요"
삑삑지째삐삐,M,30,조선 팰리스 서울 강남 럭셔리 컬렉션,10,좋습니다!ㅎㅎㅎㅎㅎㅎ
녹록한질소,M,24,조선 팰리스 서울 강남 럭셔리 컬렉션,10,수영장 이쁘다는 말에 좀….. 비싸긴 하지만 예약을 해서 갔구여…. 주차장은 제가 가본 호텔 중에 최고인듯합니다…. 버스가 턴할수 있을정도라 완전 초보도 편히 운전할수 있을 정도의 폭 넓이가 나와요………
연별설거지담당자,M,26,조선 팰리스 서울 강남 럭셔리 컬렉션,10,체크인 안내를 받고 객실로 올라가기 전에 응대받았던 웰컴티도 좋았구 저녁 즈음해서 룸으로 와인과 핑거푸드 서비스도 갖다주셔서 연말을 인상깊게 보냈습니다 !
고찐이,F,23,파크 하얏트 서울,10,뷰가 일단 끝내줍니다. 어떻게 사진을 찍던 너무 이쁘게나와요~ 침대도 정말 푹신푹신해서 계속 누워있고 싶더라구요. 욕도 뷰도 너무 좋고 조식까지도 완벽 호캉스하러 또 와야겠어요.
베일리,F,24,파크 하얏트 서울,8,룸에서 마음에 든 건 욕실이었습니다. 욕조도 겉보기와 달리 훨씬 넓었고요. 단지 샤워실 쓰고 나서 물이 잘 안 빠지는 듯.... 하마터면 넘어질 뻔했네요. 뷰는 정말 좋았습니다. 욕실에서 뷰 볼 수 있어 좋았고요. 아무튼 잘 쉬었다 갑니다.
여기어때고객님,M,25,파크 하얏트 서울,10,"발렛부터 체크인 룸서비스까지 만나는 모든 직원분들이 위화감 없는 친절, 청결, 뷰 그냥 호캉스가 이거지 하고 느끼고 또 느끼고 왔습니당"
서세욱2,M,33,파크 하얏트 서울,10,모든게 다 좋았다  건조할까봐 가습기랑 생수 요청했는데 3분도 안되서 바로 룸서비스로 갔다주더라 이런 사소한게 고객맘을 사로잡는데 그부분부터 다른곳보다 훨씬 맘에 들었습니다 불빛도 잘 차단되어 아늑한 분위기가 참 편했다
뀬0620,M,34,파크 하얏트 서울,10,생일 날 여기어때 통해 다녀온 파크 하얏트 서울! 코엑스뷰로 잡아주셔서 너무 좋았습니다. 특히 욕실에 확실한 강점이 있는 것 같습니다. 강남에서 자고 싶을 때 또 갈 것 같네요.
호캉스하고싶어유,F,24,파크 하얏트 서울,10,깨끗하고 무엇보다 욕실이 너무 예쁘네여
아이노블,F,28,파크 하얏트 서울,10,방도 깨끗하고 특히 뷰가 넘이뻐서 오래 기억에 남을것같네요
bundangcity,M,20,파크 하얏트 서울,10,우리나라 최고의 시티뷰!
ddobini,F,22,파크 하얏트 서울,10,뷰는 비가와도 운치있어서 좋고 지금은 눈이 펑펑 내려서 또 이쁘네요 방도 업그레이드 시켜주고?? 룸서비스로 시킨 깐풍기는 왜 맛있다고하는지 알겠어요?? 바로 앞에 전광판보는 재미도있네요 마치 엄청 큰 tv를 보고있는 느낌?? 잘쉬다갑니다??
GC1460182767,M,48,파크 하얏트 서울,10,너무젛아요 추천합니다
저기여기어때유,F,26,파크 하얏트 서울,10,뭔가 미래도시 온 느낌과! 입구부터 환대해주는 호텔리어분들때문에 기분마저 좋아지는곳! 서울 파크하얏트 특유의 노곤노곤 우드우드한 인테리어와 그에 상반되는 멋진 시티뷰가 상당히 매력적입니다! 스위트가 아니여도 룸이 탁 트여있구 큰편이어서 굉장히 마음에 들어요
고봉밥,M,25,파크 하얏트 서울,10,엘레베이터 탈때도 항상 친절하게 잡아주시고 코너스톤2층 레스토랑도갓는데 다 친절했어요 하지만 개인적으로 배달음식을 시켜먹는게 나을것같아요 개인적으로 힐링했구요 다음에 또 갈 의사 있습니다
타짜타짜,M,23,파크 하얏트 서울,10,솔직히 전 별로더라구요. 가성비가 별로예요. 24층로비를 계속 들럿다 이동하는 시스템도 매우 불편하고 객실에서 다른객실이 보이는 것도 불편해서 어차피 블라인드내려야되니 전망이고 머고 없음
여주토끼풀,F,23,파크 하얏트 서울,10,"저번 방문때 좋았던 기억이 있어서 재방문 했는데, 여전히 직원분들 친절하시고 야경 너무 예뻐서 만족했어요 ~~ 조식도 맛있구 다음엔 부모님 모시고 오고싶네용"
우쟈쓰,F,40,파크 하얏트 서울,9.3,호캉스 호텔 고를때 뷰를 굉장히 중요시 하는데 국내 하얏트는 뷰캉스 하기 최고인 것 같아요! 특히 파크하얏트 서울은 시티뷰가 압권인데 낮에도 밤에도 아침에도 감탄이나 탄성밖에 안나오더라고요.. 뷰캉스하실때 정말 추천드립니다!!
울릉도좁쌀,M,30,파티오세븐 호텔,10,히노끼 상태도 좋고 욕조가 넓어서 두명이 들어가도 될정도입니다. 바람이 많이 부는날이긴했지만 밖에 바람에 뭔가가 흔들리는 소음이 밤에 들려서 좀 불편하고 침대가 좀 딱딱해요 침구와 소음이 개선되면 좋을것같아요
Romivvip,M,41,파티오세븐 호텔,10,항상 이용하지만 깨끗하고 침대가 넓어서 좋아요 시끄럽긴하는데 귀는막으면되는거라서 그게빼고는 항상만족합니다 다만 커튼쪽에 먼지가 어마어마해요 청소하실때 거기도좀 닦으시면좋겠어요 담에도이용할게요
디제이류,M,29,파티오세븐 호텔,10,호텔 내부는 깨끗하고 침대도 넓어서 푹 잘 수 있었다. 킹 사이즈보다 더 큰 침대라 정말 편히 잘 수 있었다. 그 보다 1층 와인샵은 코스트코 다음으로 저렴하다. 어떻게 이 가격이 나올 수 있지?라 감탄하며 둘러봤다. 심지어 코키지 차지는 5천원이고 냉장고에 있는 와인 구매시 10%할인 된다.
merci99,M,25,파티오세븐 호텔,8,침대가 평상형이라 저의 취향에 딱 맞았어요^^ 지나가는 차 소리들이 시끄럽긴 했는데 그런거에 민감하지 않다면 괜찮은 것 같아요. 다음에 또 방문하고 싶어요^^
리뷰꼭씁니다,F,28,파티오세븐 호텔,10,전체적인 호텔 내부는 좋앗고! 침구류도 좋앗습니다 생각보다 시끄럽지 않아서 다행이엇지만 ㅎㅎㅎㅎ 객실 청소가 제대로 안돼는 느낌 ! 남이 신던 슬리퍼 정리도 안돼어있고 ㅜㅜㅜ 이불만 청결한 느낌
먹보영,F,24,파티오세븐 호텔,10,회사랑 가까워서 자주 자요. 1층에 와인아울렛있어서 좋아요
대륙적인기관차,M,30,파티오세븐 호텔,10,좋네요 생각보다 편합니다
미미구떼,F,22,파티오세븐 호텔,8,나쁘진않았는데 숙소청결상태는 좋지않았어요ㅜㅜ 그리고 왜 귀마개가 있는지 알았어요 오토바이.차량 등 소음이 심하네요
Romivvip,M,41,파티오세븐 호텔,10,학동근처에서는 제일저령하고 하루지내기에는좋아요 1층에 와인가게도있어서 와인사다가 마시기에도좋고 넘좋아요 바스켓도얼음넣어주시고 친절하고 호텔자체가 깨끗하고 좋아요 담에또 이용할기회가있다면 또 예약할게용
이웃집또토르,F,28,파티오세븐 호텔,10,가끔씩 오는데 좋은 곳 입니다
푸른흉,M,31,파티오세븐 호텔,10,방음이 잘 안된다는 후기가 많아 걱정했는데 잡음 하나도 안 들렸어요 방음때문인지 방 안에 귀마개가 놓여져 있더라구요 뷰는 그냥저냥 이었지만 침대가 너무 좋아서 푹 잘 수 있었어요 아늑한 방 분위기 만족했습니다
송우리네,F,20,파티오세븐 호텔,8.6,위치가 괜찮았고 룸은 깨끗하고 청소 상태도 괜찮았어요~ 세면대가 화장실 밖에 나와있는 인테리어가 독특했어요. 하지만 샤워부스 배수가 잘 안 되었어요! 뷰는 없습니다! 침구 상태가 좋고 침대가 엄청 넓어서 좋았어요! 매트리스도 딱딱한 스타일이라 좋았습니다!
서래마을소멸,M,49,파티오세븐 호텔,2,지하에 클럽이있는지 모르고 숙박했다가 밤새 한숨도 못잤습니다. 건물이 울립니다. 직원에게 전화하니 곧 끝난다. 볼륨을 낮추겠다 했지만 볼륨은 더 커지고 그후로도 3시간은 더 진행되더군요.
곰탱이와맹순,F,47,파티오세븐 호텔,4,"늦은 저녁 쯤 부터 객실, 로비, 엘레베이터, 복도에 엄청 크게 쿵쿵 거리는 클럽 노래가 들림.. 뭔소린가 싶어서 찾아봤는데 맨 윗층 풀장에서 그렇게 노래 틀어놓고 노는듯"
윤찬1007,M,30,파티오세븐 호텔,3,밤에 넷플릭스나 유튜브 보다가 자려고 했는데 그런 기능이 없다고 유선채널 이용하라고 하는데 밤에.새벽에 유선채널에서 프로그램을 할리가.. 넷플릭스 안되는곳은 처음이네요 데스크 직원의 대응이나 말투도 별로였어요 다시는 가고싶지 않아요 돈 낭비..
꿀돼,F,32,포포인츠 바이 쉐라톤 서울 강남,10,깔끔하고 친절하고 생각보다 시끄럽지 않아요 좋았습니다
뿡빵삥뽕빵삥쀵,F,23,포포인츠 바이 쉐라톤 서울 강남,8.6,뷰도 너무 예쁘고… 침구 상태도 좋았어요. 리뷰에 샤워실 청결 상태 이야기 있던데 예민한 편인데도 전부 깔끔하고 좋았어요 저는!
토론토가자,M,21,포포인츠 바이 쉐라톤 서울 강남,10,좋아요. 직원분들도 친절하시고
데이브한미,M,23,포포인츠 바이 쉐라톤 서울 강남,10,결혼식전날에 좀시끄럽지만 접근성은좋아요.
열성적인전투기,M,26,포포인츠 바이 쉐라톤 서울 강남,10,너무 만족스럽습니다!
천재씨333,M,25,포포인츠 바이 쉐라톤 서울 강남,10,너무너무 좋아요 깔끔해요
이순신공원사탕가루,M,51,포포인츠 바이 쉐라톤 서울 강남,10,구구구구구구구구구구구구굳
뼈해장국살인마,F,32,포포인츠 바이 쉐라톤 서울 강남,10,방이 쾌적해요 정말..에어컨 잘나오고 ㅋㅋ 빛도 잘들어오고 침대 짱넓음!! 뒹굴면서 자도 남아여 ㅋㅋ 침구 뽀송뽀송하구 ㅠㅠ흑흑 조명 어둡지도 안 고 좋았어요 ㅋㅋㅋ
쭈쭈라이,F,25,포포인츠 바이 쉐라톤 서울 강남,10,1~4성급이라고 하기엔 방이너무좁고 가격이 너무 비쌈 청소상태가 완전불량 커피포트 요런데 먼지가 한가득 직원들은 정말친절 합니다 이불과 배게가 완전 불편합니다
귤또기36,F,21,포포인츠 바이 쉐라톤 서울 강남,8,위치상 이곳저곳 다니기 용이했고 실내에 먼지가 좀 떠다니는거 외엔 괜찮게지내다 왔습니다! ㅎㅎ
망측한샘,M,25,포포인츠 바이 쉐라톤 서울 강남,10,워치두좋구여 직원분두친절하구 편하게 잘쉬다가왓어여 ~~~~
민망한포도,F,24,포포인츠 바이 쉐라톤 서울 강남,10,"객실도 업그레이드 해주시고 추석 선물이라고 식혜랑 약과도 주셨어요…???? 술 마시느라 저녁, 새벽 이렇게 두 번 얼음 받으러 내려갔는데 로비에서 너무너무 친절하게 응대해 주셔서 기분 좋고 감사했어요."
nikeboy,M,23,포포인츠 바이 쉐라톤 서울 강남,10,"시설 전체적으로 깨끗하고 깔끔했어요. 주차요금 15,000원을 별도로 지불해야하는점은 아쉬웠어요."
velvetgoldmine,F,26,포포인츠 바이 쉐라톤 서울 강남,10,레이트 체크아웃과 더불어 조식까지 좋은 패키지가 있어 더좋았던 기억. 방도 깔끔했고 방음도 좋았습니다. 조식이 특히 돈아깝지 않게 2부로 나누어져있고 마감타임때까지 성실히 식사를 채워주시는 점 좋았어요.
제임쓰으윽,M,28,포포인츠 바이 쉐라톤 서울 강남,7.6,조식 추전 / 시설은 쏘쏘 / 장소 및 접근성 추천 / 청결도는 애매합니다
물향기수목원면도,M,51,호텔 그라모스,10,다음에도 재방문 할 것 같아요 근처에 편의점도 있고 지하철역도 가까워서 편의성이 좋았어요~~~ 직원분들도 다들 친절하시고 방 컨디션도 만족스러웠어요~~~~~~
마님파이브,M,49,호텔 그라모스,8,전체적으로 깔끔하고 침대도 상태가 좋았어요 인근 다른 곳에서 눈 많이 오는날 잤었는데 엉망이었던 기억이 말끔이 지워진 가성비로도 좋은 비지니스 호텔인듯 합니다
SH7475,M,34,호텔 그라모스,9,직원분들이 굉장히 친절하셔서 기분 좋게 이용했어요 곤란한 부탁도 친절하게 해결해주셔서 너무 너무 너무 감사했어요 정말 감사드립니다
오렌지마말레이드,F,24,호텔 그라모스,10,코리안 스위트 객실 이용 · 색다른저격대 편히쉬다 왔습니다 직원분도 엄청 친절하시고요 이용해 보세요
반윤리적인일생,M,29,호텔 그라모스,10,여기가 어떻게 1등급이지 싶을 정도로 깔끔하고 좋아요!
뿌까머,F,22,호텔 그라모스,10,가성비 최고의 호텔
희망적인리더,M,31,호텔 그라모스,10,사장님께서 친절히 입실시간 안내해주시고 좋아요
미비한밀수업자,M,30,호텔 그라모스,10,일반적으로 다니던 호텔이랑은 분위기가 조금 다르긴했어요 살짝 어둡고 넓진 않습니다만 침대 아주 편하고 TV로 유투브까지 되구 배달해먹을것도 많은게 너무 좋았어요.
이기적인국수,F,33,호텔 그라모스,10,있어야 될 것도 다 있었고 가성비 괜찮은 호텔인 것 같아요 하지만 가운이 2개 배치되어 있었는데 하나가 안쪽에 머리카락 7~8개가 붙어있었어요 냄새도 뭔가 뽀송하지 않고 안씻은 느낌? 이 좀 났어요 ㅎㅎ
알뜰한힘,F,29,호텔 그라모스,10,"완전한 시티뷰 였고, 수영장에 화장실도 잘되어있어서 이용하기 편했습니다 샤워실은 없었습니다! 평일에 방문해서 수영장에는 사람 아무도 없어서 프라이빗하게 잘 즐기다 왔습니다 ㅎㅎ"
